YEAR,MONTH,LENGTH,SEX,MAT,AGE
2001,6,252,F,M,3
2001,6,149,F,M,2
2001,6,182,F,M,3
2001,6,232,F,M,3
2001,6,178,F,M,4
2001,6,279,F,M,3
2001,6,258,F,M,3
2001,6,283,F,M,3
2001,6,189,F,M,3
2001,6,180,F,M,4
2001,6,217,F,M,4
2001,6,228,F,M,3
2001,6,171,F,M,3
2001,6,181,F,M,3
2001,6,137,F,M,2
2001,6,283,F,M,6
2001,6,186,F,M,3
2001,6,188,F,M,3
2001,6,278,F,M,3
2001,6,351,F,M,6
2001,6,284,F,M,4
2001,6,341,F,M,6
2001,6,305,F,M,3
2001,6,300,F,M,4
2001,6,297,F,M,5
2001,6,328,F,M,6
2001,6,315,F,M,5
2001,6,329,F,M,6
2001,6,305,F,M,4
2001,6,321,F,M,6
2001,6,285,F,M,4
2001,6,306,F,M,6
2001,6,221,F,M,3
2001,6,215,F,M,3
2001,6,219,F,M,3
2001,6,228,F,M,3
2001,6,188,F,M,3
2001,6,184,F,M,3
2001,6,238,F,M,4
2001,6,200,F,M,3
2001,6,238,F,M,3
2001,6,200,F,M,3
2001,6,278,F,M,3
2001,6,312,F,M,5
2001,6,298,F,M,4
2001,6,328,F,M,6
2001,6,292,F,M,3
2001,6,320,F,M,5
2001,6,289,F,M,4
2001,6,311,F,M,4
2001,6,286,F,M,4
2001,6,319,F,M,6
2001,6,287,F,M,3
2001,6,300,F,M,3
2001,6,320,F,M,5
2001,6,323,F,M,4
2001,6,264,F,M,3
2001,6,268,F,M,4
2001,6,259,F,M,3
2001,6,275,F,M,4
2001,6,240,F,M,4
2001,6,246,F,M,4
2001,6,240,F,M,3
2001,6,271,F,M,4
2001,6,244,F,M,3
2001,6,305,F,M,3
2001,6,222,F,M,3
2001,6,214,F,M,3
2001,6,227,F,M,3
2001,6,191,F,M,3
2001,6,235,F,M,3
2001,6,266,F,M,4
2001,6,254,F,M,4
2001,6,259,F,M,6
2001,6,325,F,M,3
2001,6,338,F,M,6
2001,6,237,F,M,4
2001,6,334,F,M,6
2001,6,235,F,M,3
2001,6,252,F,M,6
2001,6,236,F,M,3
2001,6,214,F,M,3
2001,6,313,F,M,5
2001,6,252,F,M,4
2001,6,232,F,M,3
2001,6,196,F,M,3
2002,6,168,F,I,4
2002,6,179,F,I,4
2002,6,153,F,I,3
2002,6,176,F,I,4
2002,6,134,F,I,2
2002,6,144,F,I,2
2002,6,137,F,I,2
2002,6,142,F,I,4
2002,6,131,F,I,3
2002,6,108,F,I,2
2002,6,87,F,I,1
2002,6,83,F,I,1
2002,6,90,F,I,1
2002,6,67,F,I,1
2002,6,64,F,I,1
2002,6,74,F,I,1
2002,6,59,F,I,1
2002,6,62,F,I,1
2002,6,81,F,I,1
2002,6,82,F,I,1
2002,6,72,F,I,1
2002,6,77,F,I,1
2002,6,66,F,I,1
2002,6,177,F,I,4
2002,6,169,F,I,3
2002,6,164,F,I,4
2002,6,174,F,I,4
2002,6,162,F,I,4
2002,6,159,F,I,4
2002,6,153,F,I,4
2002,6,140,F,I,3
2002,6,153,F,I,4
2002,6,132,F,I,3
2002,6,90,F,I,1
2002,6,65,F,I,1
2002,6,95,F,I,1
2002,6,161,F,I,4
2002,6,154,F,I,4
2002,6,156,F,I,4
2002,6,159,F,I,4
2002,6,162,F,I,4
2002,6,142,F,I,4
2002,6,147,F,I,3
2002,6,147,F,I,3
2002,6,137,F,I,3
2002,6,85,F,I,1
2002,6,148,F,I,4
2002,6,147,F,I,4
2002,6,107,F,I,2
2002,6,74,F,I,1
2002,6,77,F,I,1
2002,6,132,F,I,3
2002,6,207,F,M,4
2002,6,206,F,M,4
2002,6,182,F,M,4
2002,6,198,F,M,4
2002,6,250,F,M,5
2002,6,210,F,M,4
2002,6,234,F,M,9
2002,6,248,F,M,7
2002,6,267,F,M,4
2002,6,216,F,M,5
2002,6,325,F,M,8
2002,6,295,F,M,5
2002,6,251,F,M,4
2002,6,189,F,M,4
2002,6,210,F,M,4
2002,6,226,F,M,5
2002,6,207,F,M,4
2002,6,183,F,M,4
2002,6,232,F,M,4
2002,6,207,F,M,5
2002,6,167,F,M,4
2002,6,180,F,M,4
2002,6,162,F,M,4
2002,6,312,F,M,6
2002,6,191,F,M,4
2002,6,207,F,M,4
2002,6,226,F,M,4
2002,6,264,F,M,5
2002,6,239,F,M,4
2002,6,333,F,M,7
2002,6,223,F,M,4
2002,6,300,F,M,4
2002,6,314,F,M,6
2002,6,313,F,M,6
2002,6,295,F,M,4
2002,6,315,F,M,5
2002,6,324,F,M,5
2002,6,320,F,M,5
2002,6,334,F,M,5
2002,6,275,F,M,6
2002,6,277,F,M,4
2002,6,294,F,M,6
2002,6,292,F,M,6
2002,6,279,F,M,4
2002,6,266,F,M,4
2002,6,221,F,M,4
2002,6,230,F,M,4
2002,6,231,F,M,4
2002,6,259,F,M,4
2002,6,231,F,M,5
2002,6,228,F,M,4
2002,6,165,F,M,4
2002,6,202,F,M,4
2002,6,182,F,M,4
2002,6,199,F,M,4
2002,6,175,F,M,4
2002,6,230,F,M,6
2002,6,270,F,M,4
2002,6,272,F,M,4
2002,6,304,F,M,5
2002,6,240,F,M,5
2002,6,288,F,M,4
2002,6,348,F,M,7
2002,6,322,F,M,4
2002,6,290,F,M,5
2002,6,347,F,M,7
2002,6,332,F,M,8
2002,6,302,F,M,6
2002,6,288,F,M,6
2002,6,312,F,M,5
2002,6,276,F,M,4
2002,6,305,F,M,4
2002,6,289,F,M,5
2002,6,291,F,M,5
2002,6,303,F,M,5
2002,6,323,F,M,5
2002,6,315,F,M,6
2002,6,297,F,M,6
2002,6,335,F,M,7
2002,6,354,F,M,7
2002,6,320,F,M,5
2002,6,216,F,M,6
2002,6,206,F,M,4
2002,6,250,F,M,6
2002,6,290,F,M,5
2002,6,305,F,M,5
2002,6,208,F,M,4
2002,6,158,F,M,4
2002,6,159,F,M,3
2002,6,192,F,M,4
2002,6,191,F,M,4
2002,6,243,F,M,12
2002,6,290,F,M,6
2002,6,280,F,M,5
2002,6,315,F,M,5
2002,6,302,F,M,5
2002,6,287,F,M,5
2002,6,315,F,M,8
2002,6,282,F,M,5
2002,6,281,F,M,6
2002,6,218,F,M,4
2002,6,219,F,M,4
2002,6,233,F,M,4
2002,6,213,F,M,6
2002,6,142,F,M,3
2002,6,217,F,M,4
2002,6,226,F,M,5
2002,6,223,F,M,4
2002,6,249,F,M,5
2002,6,217,F,M,5
2002,6,203,F,M,4
2002,6,228,F,M,5
2002,6,273,F,M,5
2002,6,266,F,M,4
2002,6,247,F,M,5
2002,6,223,F,M,5
2002,6,322,F,M,5
2002,6,237,F,M,6
2002,6,280,F,M,4
2003,6,147,F,I,4
2003,6,139,F,I,2
2003,6,146,F,I,2
2003,6,147,F,I,2
2003,6,183,F,I,5
2003,6,105,F,I,2
2003,6,70,F,I,1
2003,6,70,F,I,1
2003,6,63,F,I,1
2003,6,54,F,I,1
2003,6,61,F,I,1
2003,6,59,F,I,1
2003,6,46,F,I,1
2003,6,187,F,I,5
2003,6,169,F,I,2
2003,6,176,F,I,5
2003,6,139,F,I,2
2003,6,154,F,I,4
2003,6,178,F,I,5
2003,6,164,F,I,4
2003,6,223,F,I,5
2003,6,155,F,I,2
2003,6,150,F,I,2
2003,6,153,F,I,2
2003,6,142,F,I,2
2003,6,161,F,I,4
2003,6,90,F,I,1
2003,6,106,F,I,2
2003,6,59,F,I,1
2003,6,166,F,I,2
2003,6,156,F,I,2
2003,6,149,F,I,2
2003,6,122,F,I,2
2003,6,130,F,I,3
2003,6,132,F,I,3
2003,6,73,F,I,1
2003,6,69,F,I,1
2003,6,69,F,I,1
2003,6,62,F,I,1
2003,6,73,F,I,1
2003,6,80,F,I,1
2003,6,78,F,I,1
2003,6,83,F,I,1
2003,6,84,F,I,1
2003,6,57,F,I,1
2003,6,81,F,I,1
2003,6,92,F,I,1
2003,6,59,F,I,1
2003,6,136,F,I,2
2003,6,152,F,I,2
2003,6,143,F,I,2
2003,6,146,F,I,3
2003,6,145,F,I,2
2003,6,132,F,I,2
2003,6,167,F,I,5
2003,6,144,F,I,5
2003,6,104,F,I,1
2003,6,84,F,I,1
2003,6,137,F,I,2
2003,6,130,F,I,2
2003,6,136,F,I,3
2003,6,100,F,I,1
2003,6,90,F,I,1
2003,6,93,F,I,1
2003,6,155,F,M,5
2003,6,177,F,M,5
2003,6,247,F,M,6
2003,6,209,F,M,5
2003,6,195,F,M,5
2003,6,236,F,M,7
2003,6,254,F,M,6
2003,6,238,F,M,5
2003,6,198,F,M,5
2003,6,194,F,M,5
2003,6,232,F,M,5
2003,6,251,F,M,6
2003,6,326,F,M,5
2003,6,306,F,M,5
2003,6,300,F,M,5
2003,6,285,F,M,5
2003,6,203,F,M,4
2003,6,214,F,M,5
2003,6,216,F,M,5
2003,6,187,F,M,5
2003,6,221,F,M,5
2003,6,222,F,M,5
2003,6,204,F,M,5
2003,6,212,F,M,5
2003,6,293,F,M,6
2003,6,284,F,M,5
2003,6,291,F,M,5
2003,6,274,F,M,5
2003,6,343,F,M,8
2003,6,294,F,M,5
2003,6,313,F,M,8
2003,6,314,F,M,5
2003,6,246,F,M,5
2003,6,245,F,M,5
2003,6,275,F,M,6
2003,6,243,F,M,7
2003,6,287,F,M,5
2003,6,240,F,M,5
2003,6,189,F,M,5
2003,6,295,F,M,6
2003,6,335,F,M,5
2003,6,244,F,M,6
2003,6,354,F,M,5
2003,6,262,F,M,5
2003,6,274,F,M,5
2003,6,285,F,M,5
2003,6,317,F,M,6
2003,6,328,F,M,5
2003,6,289,F,M,5
2003,6,308,F,M,6
2003,6,327,F,M,6
2003,6,301,F,M,7
2003,6,321,F,M,6
2003,6,335,F,M,8
2003,6,335,F,M,5
2003,6,263,F,M,5
2003,6,271,F,M,5
2003,6,279,F,M,6
2003,6,256,F,M,5
2003,6,317,F,M,5
2003,6,265,F,M,7
2003,6,257,F,M,6
2003,6,268,F,M,3
2003,6,310,F,M,5
2003,6,310,F,M,5
2003,6,297,F,M,5
2003,6,313,F,M,5
2003,6,331,F,M,6
2003,6,277,F,M,5
2003,6,320,F,M,5
2003,6,303,F,M,8
2003,6,191,F,M,5
2003,6,234,F,M,5
2003,6,194,F,M,5
2003,6,194,F,M,5
2003,6,194,F,M,4
2003,6,200,F,M,5
2003,6,219,F,M,5
2003,6,192,F,M,5
2003,6,200,F,M,5
2003,6,190,F,M,5
2003,6,206,F,M,5
2003,6,164,F,M,7
2003,6,205,F,M,5
2003,6,207,F,M,5
2003,6,175,F,M,5
2003,6,200,F,M,5
2003,6,154,F,M,3
2003,6,169,F,M,4
2003,6,189,F,M,5
2003,6,223,F,M,5
2003,6,173,F,M,5
2003,6,169,F,M,5
2003,6,238,F,M,5
2003,6,235,F,M,6
2003,6,210,F,M,5
2003,6,263,F,M,6
2003,6,237,F,M,3
2003,6,257,F,M,5
2003,6,248,F,M,5
2003,6,234,F,M,5
2003,6,221,F,M,5
2003,6,249,F,M,8
2003,6,235,F,M,5
2003,6,245,F,M,5
2003,6,330,F,M,6
2003,6,280,F,M,5
2003,6,336,F,M,8
2003,6,324,F,M,5
2003,6,322,F,M,6
2003,6,295,F,M,6
2003,6,315,F,M,7
2003,6,300,F,M,6
2003,6,280,F,M,5
2003,6,288,F,M,6
2003,6,262,F,M,5
2003,6,306,F,M,5
2003,6,259,F,M,5
2003,6,275,F,M,5
2003,6,253,F,M,5
2003,6,260,F,M,5
2003,6,256,F,M,5
2003,6,273,F,M,5
2003,6,260,F,M,4
2003,6,257,F,M,5
2003,6,331,F,M,7
2003,6,281,F,M,5
2003,6,323,F,M,5
2003,6,336,F,M,8
2003,6,166,F,M,5
2003,6,266,F,M,5
2003,6,326,F,M,6
2003,6,156,F,M,4
2003,6,277,F,M,5
2003,6,299,F,M,5
2003,6,297,F,M,5
2003,6,308,F,M,6
2003,6,341,F,M,5
2003,6,314,F,M,5
2003,6,309,F,M,8
2003,6,346,F,M,6
2003,6,345,F,M,6
2003,6,335,F,M,6
2003,6,361,F,M,8
2003,6,296,F,M,5
2003,6,314,F,M,7
2003,6,353,F,M,8
2003,6,304,F,M,5
2003,6,285,F,M,9
2003,6,289,F,M,5
2003,6,255,F,M,5
2004,6,146,F,I,2
2004,6,63,F,I,1
2004,6,63,F,I,1
2004,6,70,F,I,1
2004,6,64,F,I,1
2004,6,71,F,I,1
2004,6,197,F,I,3
2004,6,153,F,I,2
2004,6,55,F,I,1
2004,6,59,F,I,1
2004,6,123,F,I,2
2004,6,58,F,I,1
2004,6,70,F,I,1
2004,6,70,F,I,2
2004,6,71,F,I,1
2004,6,70,F,I,1
2004,6,71,F,I,1
2004,6,125,F,I,3
2004,6,123,F,I,4
2004,6,191,F,I,3
2004,6,212,F,I,3
2004,6,188,F,I,3
2004,6,195,F,I,5
2004,6,181,F,I,3
2004,6,195,F,I,3
2004,6,164,F,I,2
2004,6,120,F,I,2
2004,6,107,F,I,2
2004,6,112,F,I,2
2004,6,131,F,I,2
2004,6,102,F,I,2
2004,6,110,F,I,2
2004,6,106,F,I,2
2004,6,109,F,I,1
2004,6,82,F,I,1
2004,6,135,F,I,2
2004,6,130,F,I,2
2004,6,182,F,I,4
2004,6,178,F,I,3
2004,6,160,F,I,3
2004,6,171,F,I,3
2004,6,103,F,I,2
2004,6,128,F,I,2
2004,6,136,F,I,2
2004,6,128,F,I,2
2004,6,115,F,I,2
2004,6,102,F,I,2
2004,6,103,F,I,2
2004,6,124,F,I,3
2004,6,116,F,I,2
2004,6,91,F,I,1
2004,6,116,F,I,2
2004,6,112,F,I,2
2004,6,115,F,I,3
2004,6,113,F,I,2
2004,6,133,F,I,2
2004,6,118,F,I,2
2004,6,174,F,I,3
2004,6,155,F,I,3
2004,6,127,F,I,2
2004,6,121,F,I,2
2004,6,128,F,I,2
2004,6,104,F,I,2
2004,6,109,F,I,2
2004,6,98,F,I,2
2004,6,161,F,I,6
2004,6,99,F,I,2
2004,6,143,F,I,2
2004,6,81,F,I,1
2004,6,67,F,I,1
2004,6,69,F,I,1
2004,6,56,F,I,1
2004,6,175,F,I,4
2004,6,178,F,I,3
2004,6,169,F,I,4
2004,6,165,F,I,6
2004,6,150,F,I,3
2004,6,145,F,I,2
2004,6,165,F,I,3
2004,6,177,F,I,3
2004,6,147,F,I,2
2004,6,171,F,I,3
2004,6,150,F,I,6
2004,6,142,F,I,2
2004,6,99,F,I,2
2004,6,98,F,I,2
2004,6,97,F,I,1
2004,6,70,F,I,1
2004,6,59,F,I,1
2004,6,194,F,I,3
2004,6,80,F,I,1
2004,6,85,F,I,1
2004,6,70,F,I,1
2004,6,85,F,I,1
2004,6,97,F,I,2
2004,6,194,F,I,3
2004,6,288,F,M,6
2004,6,290,F,M,6
2004,6,296,F,M,6
2004,6,333,F,M,6
2004,6,293,F,M,8
2004,6,285,F,M,6
2004,6,268,F,M,6
2004,6,228,F,M,6
2004,6,220,F,M,6
2004,6,217,F,M,6
2004,6,190,F,M,7
2004,6,240,F,M,6
2004,6,234,F,M,6
2004,6,260,F,M,6
2004,6,235,F,M,6
2004,6,241,F,M,6
2004,6,268,F,M,6
2004,6,307,F,M,6
2004,6,278,F,M,6
2004,6,252,F,M,6
2004,6,206,F,M,6
2004,6,262,F,M,6
2004,6,243,F,M,6
2004,6,308,F,M,4
2004,6,251,F,M,6
2004,6,262,F,M,6
2004,6,234,F,M,6
2004,6,250,F,M,6
2004,6,222,F,M,6
2004,6,314,F,M,6
2004,6,294,F,M,6
2004,6,312,F,M,6
2004,6,268,F,M,6
2004,6,299,F,M,6
2004,6,272,F,M,6
2004,6,346,F,M,6
2004,6,306,F,M,7
2004,6,334,F,M,6
2004,6,250,F,M,6
2004,6,235,F,M,3
2004,6,245,F,M,6
2004,6,230,F,M,6
2004,6,241,F,M,6
2004,6,245,F,M,6
2004,6,216,F,M,6
2004,6,202,F,M,6
2004,6,204,F,M,4
2004,6,185,F,M,6
2004,6,280,F,M,4
2004,6,333,F,M,6
2004,6,300,F,M,5
2004,6,347,F,M,8
2004,6,347,F,M,6
2004,6,210,F,M,6
2004,6,297,F,M,6
2004,6,190,F,M,6
2004,6,169,F,M,5
2004,6,173,F,M,3
2004,6,185,F,M,6
2004,6,163,F,M,3
2004,6,182,F,M,3
2004,6,223,F,M,6
2004,6,218,F,M,6
2004,6,210,F,M,3
2004,6,208,F,M,3
2004,6,231,F,M,6
2004,6,215,F,M,6
2004,6,219,F,M,6
2004,6,235,F,M,6
2004,6,236,F,M,6
2004,6,202,F,M,5
2004,6,235,F,M,6
2004,6,240,F,M,3
2004,6,282,F,M,6
2004,6,274,F,M,6
2004,6,182,F,M,6
2004,6,200,F,M,3
2004,6,185,F,M,6
2004,6,176,F,M,3
2004,6,187,F,M,6
2004,6,163,F,M,4
2004,6,249,F,M,3
2004,6,289,F,M,5
2004,6,299,F,M,6
2004,6,314,F,M,6
2004,6,275,F,M,6
2004,6,304,F,M,6
2004,6,340,F,M,9
2004,6,292,F,M,6
2004,6,362,F,M,7
2004,6,341,F,M,9
2004,6,357,F,M,7
2004,6,267,F,M,6
2004,6,320,F,M,6
2004,6,304,F,M,6
2004,6,307,F,M,6
2004,6,325,F,M,7
2004,6,304,F,M,7
2004,6,285,F,M,6
2004,6,295,F,M,6
2004,6,312,F,M,6
2004,6,345,F,M,9
2004,6,335,F,M,5
2004,6,338,F,M,12
2004,6,274,F,M,6
2004,6,305,F,M,6
2004,6,344,F,M,8
2004,6,253,F,M,6
2004,6,209,F,M,6
2004,6,205,F,M,6
2004,6,207,F,M,6
2004,6,224,F,M,6
2004,6,252,F,M,4
2004,6,241,F,M,6
2004,6,339,F,M,6
2004,6,310,F,M,6
2004,6,254,F,M,6
2004,6,285,F,M,6
2004,6,255,F,M,6
2004,6,254,F,M,6
2004,6,269,F,M,6
2004,6,354,F,M,7
2004,6,336,F,M,9
2004,6,288,F,M,6
2004,6,324,F,M,9
2004,6,280,F,M,6
2004,6,266,F,M,6
2004,6,245,F,M,3
2004,6,194,F,M,6
2004,6,195,F,M,6
2004,6,320,F,M,6
2005,6,177,F,I,3
2005,6,112,F,I,2
2005,6,120,F,I,2
2005,6,170,F,I,3
2005,6,139,F,I,2
2005,6,145,F,I,3
2005,6,146,F,I,3
2005,6,115,F,I,2
2005,6,143,F,I,3
2005,6,176,F,I,3
2005,6,151,F,I,3
2005,6,107,F,I,2
2005,6,102,F,I,2
2005,6,115,F,I,2
2005,6,138,F,I,3
2005,6,135,F,I,3
2005,6,128,F,I,2
2005,6,155,F,I,3
2005,6,165,F,I,3
2005,6,159,F,I,3
2005,6,122,F,I,2
2005,6,134,F,I,2
2005,6,188,F,I,3
2005,6,63,F,I,1
2005,6,65,F,I,1
2005,6,66,F,I,1
2005,6,59,F,I,1
2005,6,99,F,I,2
2005,6,107,F,I,2
2005,6,132,F,I,3
2005,6,97,F,I,2
2005,6,98,F,I,2
2005,6,141,F,I,3
2005,6,115,F,I,2
2005,6,131,F,I,3
2005,6,168,F,I,3
2005,6,154,F,I,3
2005,6,116,F,I,2
2005,6,133,F,I,3
2005,6,134,F,I,3
2005,6,159,F,I,3
2005,6,138,F,I,3
2005,6,137,F,I,3
2005,6,169,F,I,3
2005,6,93,F,I,2
2005,6,107,F,I,2
2005,6,129,F,I,2
2005,6,103,F,I,2
2005,6,123,F,I,3
2005,6,92,F,I,2
2005,6,124,F,I,2
2005,6,172,F,I,3
2005,6,124,F,I,2
2005,6,195,F,I,3
2005,6,123,F,I,3
2005,6,170,F,I,3
2005,6,161,F,I,3
2005,6,97,F,I,2
2005,6,173,F,I,3
2005,6,98,F,I,2
2005,6,94,F,I,2
2005,6,172,F,I,3
2005,6,182,F,I,3
2005,6,99,F,I,2
2005,6,180,F,I,3
2005,6,194,F,I,3
2005,6,73,F,I,1
2005,6,55,F,I,1
2005,6,74,F,I,1
2005,6,75,F,I,1
2005,6,70,F,I,1
2005,6,67,F,I,1
2005,6,65,F,I,1
2005,6,73,F,I,1
2005,6,85,F,I,1
2005,6,193,F,I,4
2005,6,244,F,M,4
2005,6,195,F,M,7
2005,6,145,F,M,3
2005,6,196,F,M,3
2005,6,200,F,M,7
2005,6,215,F,M,8
2005,6,195,F,M,7
2005,6,228,F,M,3
2005,6,185,F,M,4
2005,6,220,F,M,7
2005,6,217,F,M,6
2005,6,271,F,M,7
2005,6,260,F,M,7
2005,6,281,F,M,7
2005,6,236,F,M,4
2005,6,300,F,M,7
2005,6,241,F,M,4
2005,6,252,F,M,7
2005,6,274,F,M,7
2005,6,324,F,M,7
2005,6,322,F,M,7
2005,6,285,F,M,7
2005,6,305,F,M,7
2005,6,184,F,M,7
2005,6,233,F,M,7
2005,6,245,F,M,7
2005,6,280,F,M,7
2005,6,230,F,M,7
2005,6,260,F,M,7
2005,6,241,F,M,7
2005,6,255,F,M,7
2005,6,260,F,M,7
2005,6,193,F,M,3
2005,6,215,F,M,5
2005,6,210,F,M,7
2005,6,218,F,M,7
2005,6,200,F,M,3
2005,6,209,F,M,8
2005,6,322,F,M,7
2005,6,275,F,M,3
2005,6,276,F,M,7
2005,6,340,F,M,7
2005,6,296,F,M,7
2005,6,302,F,M,7
2005,6,281,F,M,3
2005,6,294,F,M,7
2005,6,271,F,M,4
2005,6,345,F,M,7
2005,6,309,F,M,7
2005,6,298,F,M,7
2005,6,272,F,M,4
2005,6,276,F,M,6
2005,6,327,F,M,7
2005,6,263,F,M,7
2005,6,237,F,M,7
2005,6,225,F,M,7
2005,6,256,F,M,7
2005,6,251,F,M,4
2005,6,301,F,M,7
2005,6,325,F,M,7
2005,6,260,F,M,7
2005,6,174,F,M,5
2005,6,280,F,M,7
2005,6,215,F,M,7
2005,6,228,F,M,7
2005,6,259,F,M,7
2005,6,205,F,M,7
2005,6,228,F,M,4
2005,6,178,F,M,4
2005,6,226,F,M,7
2005,6,218,F,M,4
2005,6,240,F,M,7
2005,6,167,F,M,3
2005,6,267,F,M,8
2005,6,308,F,M,7
2005,6,285,F,M,7
2005,6,290,F,M,7
2005,6,284,F,M,7
2005,6,209,F,M,7
2005,6,189,F,M,5
2005,6,214,F,M,10
2005,6,226,F,M,4
2005,6,205,F,M,7
2005,6,190,F,M,7
2005,6,254,F,M,7
2005,6,234,F,M,7
2005,6,268,F,M,7
2005,6,231,F,M,7
2005,6,253,F,M,8
2005,6,247,F,M,7
2005,6,240,F,M,4
2005,6,282,F,M,7
2005,6,308,F,M,7
2005,6,248,F,M,7
2005,6,245,F,M,7
2005,6,250,F,M,4
2005,6,230,F,M,7
2005,6,235,F,M,6
2005,6,262,F,M,7
2005,6,255,F,M,4
2005,6,295,F,M,7
2005,6,227,F,M,7
2005,6,225,F,M,5
2005,6,219,F,M,7
2005,6,263,F,M,4
2005,6,203,F,M,7
2005,6,200,F,M,7
2005,6,209,F,M,3
2005,6,306,F,M,5
2005,6,271,F,M,7
2005,6,300,F,M,7
2005,6,280,F,M,4
2005,6,273,F,M,7
2005,6,340,F,M,5
2006,6,223,F,I,4
2006,6,194,F,I,5
2006,6,172,F,I,4
2006,6,155,F,I,3
2006,6,128,F,I,3
2006,6,122,F,I,2
2006,6,121,F,I,2
2006,6,124,F,I,2
2006,6,103,F,I,1
2006,6,68,F,I,1
2006,6,134,F,I,3
2006,6,161,F,I,3
2006,6,86,F,I,1
2006,6,164,F,I,3
2006,6,122,F,I,2
2006,6,178,F,I,4
2006,6,80,F,I,1
2006,6,75,F,I,1
2006,6,104,F,I,2
2006,6,191,F,I,4
2006,6,168,F,I,3
2006,6,160,F,I,3
2006,6,81,F,I,1
2006,6,68,F,I,1
2006,6,199,F,I,5
2006,6,73,F,I,1
2006,6,100,F,I,2
2006,6,119,F,I,2
2006,6,118,F,I,2
2006,6,96,F,I,1
2006,6,58,F,I,1
2006,6,60,F,I,1
2006,6,113,F,I,2
2006,6,135,F,I,3
2006,6,148,F,I,3
2006,6,161,F,I,3
2006,6,78,F,I,1
2006,6,191,F,I,4
2006,6,143,F,I,3
2006,6,147,F,I,3
2006,6,128,F,I,2
2006,6,66,F,I,1
2006,6,75,F,I,1
2006,6,80,F,I,1
2006,6,74,F,I,1
2006,6,66,F,I,1
2006,6,87,F,I,1
2006,6,126,F,I,2
2006,6,136,F,I,3
2006,6,150,F,I,3
2006,6,113,F,I,2
2006,6,163,F,I,3
2006,6,125,F,I,3
2006,6,161,F,I,4
2006,6,152,F,I,3
2006,6,109,F,I,2
2006,6,169,F,I,3
2006,6,105,F,I,2
2006,6,153,F,I,4
2006,6,150,F,I,3
2006,6,111,F,I,2
2006,6,145,F,I,3
2006,6,145,F,I,3
2006,6,137,F,I,3
2006,6,130,F,I,3
2006,6,129,F,I,3
2006,6,180,F,I,6
2006,6,173,F,I,4
2006,6,170,F,I,4
2006,6,269,F,M,7
2006,6,298,F,M,7
2006,6,297,F,M,8
2006,6,204,F,M,5
2006,6,225,F,M,5
2006,6,215,F,M,6
2006,6,225,F,M,5
2006,6,227,F,M,5
2006,6,239,F,M,6
2006,6,218,F,M,5
2006,6,235,F,M,5
2006,6,178,F,M,4
2006,6,213,F,M,5
2006,6,206,F,M,5
2006,6,208,F,M,5
2006,6,297,F,M,8
2006,6,257,F,M,6
2006,6,242,F,M,7
2006,6,246,F,M,6
2006,6,239,F,M,7
2006,6,250,F,M,8
2006,6,206,F,M,5
2006,6,220,F,M,5
2006,6,308,F,M,8
2006,6,345,F,M,9
2006,6,335,F,M,9
2006,6,300,F,M,9
2006,6,265,F,M,8
2006,6,343,F,M,10
2006,6,327,F,M,8
2006,6,185,F,M,4
2006,6,175,F,M,3
2006,6,298,F,M,8
2006,6,307,F,M,8
2006,6,297,F,M,7
2006,6,304,F,M,8
2006,6,310,F,M,8
2006,6,283,F,M,8
2006,6,289,F,M,8
2006,6,267,F,M,8
2006,6,256,F,M,8
2006,6,262,F,M,7
2006,6,265,F,M,8
2006,6,273,F,M,7
2006,6,185,F,M,4
2006,6,210,F,M,4
2006,6,189,F,M,4
2006,6,186,F,M,4
2006,6,162,F,M,3
2006,6,227,F,M,5
2006,6,184,F,M,3
2006,6,202,F,M,6
2006,6,212,F,M,6
2006,6,197,F,M,5
2006,6,204,F,M,5
2006,6,214,F,M,6
2006,6,183,F,M,4
2006,6,179,F,M,4
2006,6,176,F,M,3
2006,6,218,F,M,7
2006,6,230,F,M,5
2006,6,227,F,M,5
2006,6,206,F,M,5
2006,6,212,F,M,5
2006,6,236,F,M,5
2006,6,268,F,M,7
2006,6,357,F,M,10
2006,6,291,F,M,8
2006,6,353,F,M,10
2006,6,341,F,M,9
2006,6,337,F,M,9
2006,6,373,F,M,11
2006,6,343,F,M,9
2006,6,261,F,M,8
2006,6,262,F,M,7
2006,6,277,F,M,7
2006,6,311,F,M,8
2006,6,315,F,M,8
2006,6,242,F,M,7
2006,6,258,F,M,7
2006,6,295,F,M,8
2006,6,267,F,M,8
2006,6,306,F,M,8
2006,6,349,F,M,10
2006,6,285,F,M,8
2006,6,291,F,M,9
2006,6,329,F,M,8
2006,6,270,F,M,7
2006,6,275,F,M,7
2006,6,330,F,M,7
2006,6,283,F,M,9
2006,6,332,F,M,8
2006,6,339,F,M,8
2006,6,342,F,M,9
2006,6,275,F,M,7
2006,6,253,F,M,6
2006,6,251,F,M,7
2006,6,237,F,M,6
2006,6,237,F,M,5
2006,6,249,F,M,6
2006,6,231,F,M,7
2006,6,287,F,M,8
2006,6,289,F,M,8
2006,6,250,F,M,7
2006,6,239,F,M,5
2006,6,251,F,M,6
2006,6,225,F,M,7
2006,6,258,F,M,7
2006,6,286,F,M,7
2006,6,285,F,M,7
2006,6,218,F,M,6
2006,6,313,F,M,8
2006,6,310,F,M,8
2006,6,190,F,M,6
2006,6,189,F,M,3
2006,6,158,F,M,4
