"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"1606","1998","6","160","F","I","2"
"1607","1998","6","165","F","I","2"
"1608","1998","6","169","F","I","2"
"1609","1998","6","191","F","I","2"
"1610","1998","6","184","F","I","2"
"1611","1998","6","173","F","I","2"
"1612","1998","6","179","F","I","3"
"1613","1998","6","183","F","M","2"
"1614","1998","6","195","F","M","3"
"1615","1998","6","213","F","M","3"
"1616","1998","6","203","F","M","3"
"1617","1998","6","225","F","M","3"
"1618","1998","6","229","F","M","3"
"1619","1998","6","210","F","M","3"
"1620","1998","6","245","F","M","3"
"1621","1998","6","250","F","M","3"
"1622","1998","6","213","F","M","3"
"1623","1998","6","265","F","M","3"
"1624","1998","6","250","F","M","3"
"1625","1998","6","255","F","M","3"
"1626","1998","6","239","F","M","3"
"1627","1998","6","224","F","M","3"
"1628","1998","6","210","F","M","3"
"1629","1998","6","199","F","M","3"
"1630","1998","6","276","F","M","3"
"1631","1998","6","188","F","M","3"
"1632","1998","6","195","F","M","3"
"1633","1998","6","254","F","M","3"
"1634","1998","6","261","F","M","3"
"1635","1998","6","274","F","M","3"
"1636","1998","6","261","F","M","3"
"1637","1998","6","293","F","M","3"
"1638","1998","6","275","F","M","3"
"1639","1998","6","263","F","M","3"
"1640","1998","6","281","F","M","3"
"1641","1998","6","284","F","M","3"
"1642","1998","6","263","F","M","3"
"1643","1998","6","248","F","M","3"
"1644","1998","6","231","F","M","3"
"1645","1998","6","224","F","M","3"
"1646","1998","6","221","F","M","3"
"1647","1998","6","214","F","M","3"
"1648","1998","6","280","F","M","3"
"1649","1998","6","238","F","M","3"
"1650","1998","6","204","F","M","3"
"1651","1998","6","238","F","M","3"
"1652","1998","6","232","F","M","3"
"1653","1998","6","240","F","M","3"
"1654","1998","6","241","F","M","3"
"1655","1998","6","255","F","M","3"
"1656","1998","6","242","F","M","3"
"1657","1998","6","284","F","M","3"
"1658","1998","6","193","F","M","3"
"1659","1998","6","253","F","M","3"
"1660","1998","6","265","F","M","3"
"1661","1998","6","241","F","M","3"
"1662","1998","6","248","F","M","3"
"1663","1998","6","287","F","M","3"
"1664","1998","6","241","F","M","3"
"1665","1998","6","252","F","M","3"
"1666","1998","6","250","F","M","3"
"1667","1998","6","260","F","M","3"
"1668","1998","6","264","F","M","3"
"1669","1998","6","199","F","M","3"
"1670","1998","6","250","F","M","3"
"1671","1998","6","275","F","M","3"
"1672","1998","6","208","F","M","3"
"1673","1998","6","193","F","M","3"
"1674","1998","6","208","F","M","3"
"1675","1998","6","197","F","M","3"
"1676","1998","6","209","F","M","3"
"1677","1998","6","191","F","M","3"
"1678","1998","6","298","F","M","4"
"1679","1998","6","291","F","M","4"
"1680","1998","6","301","F","M","4"
"1681","1998","6","315","F","M","4"
"1682","1998","6","241","F","M","4"
"1683","1998","6","304","F","M","4"
"1684","1998","6","282","F","M","4"
"1685","1998","6","313","F","M","4"
"1686","1998","6","304","F","M","4"
"1687","1998","6","305","F","M","4"
"1688","1998","6","278","F","M","4"
"1689","1998","6","285","F","M","4"
"1690","1998","6","301","F","M","4"
"1691","1998","6","279","F","M","4"
"1692","1998","6","310","F","M","4"
"1693","1998","6","278","F","M","4"
"1694","1998","6","305","F","M","4"
"1695","1998","6","275","F","M","4"
"1696","1998","6","283","F","M","4"
"1697","1998","6","297","F","M","4"
"1698","1998","6","264","F","M","4"
"1699","1998","6","297","F","M","4"
"1700","1998","6","345","F","M","5"
"1701","1998","6","276","F","M","5"
"1702","1998","6","302","F","M","5"
"1703","1998","6","303","F","M","5"
"1704","1998","6","331","F","M","5"
"1705","1998","6","312","F","M","5"
"1706","1998","6","301","F","M","5"
"1707","1998","6","310","F","M","5"
"1708","1998","6","313","F","M","6"
"1709","1998","6","314","F","M","7"
"1710","1998","6","323","F","M","7"
"1711","1998","6","310","F","M","10"
"1712","1998","6","285","F","M","13"
"1713","1998","6","315","F","M","15"
"1714","1999","6","136","F","I","1"
"1715","1999","6","134","F","I","1"
"1716","1999","6","106","F","I","1"
"1717","1999","6","99","F","I","1"
"1718","1999","6","113","F","I","1"
"1719","1999","6","77","F","I","1"
"1720","1999","6","71","F","I","1"
"1721","1999","6","76","F","I","1"
"1722","1999","6","83","F","I","1"
"1723","1999","6","92","F","I","1"
"1724","1999","6","66","F","I","1"
"1725","1999","6","95","F","I","1"
"1726","1999","6","68","F","I","1"
"1727","1999","6","62","F","I","1"
"1728","1999","6","68","F","I","1"
"1729","1999","6","67","F","I","1"
"1730","1999","6","141","F","I","1"
"1731","1999","6","118","F","I","1"
"1732","1999","6","107","F","I","1"
"1733","1999","6","109","F","I","1"
"1734","1999","6","138","F","I","1"
"1735","1999","6","135","F","I","1"
"1736","1999","6","100","F","I","1"
"1737","1999","6","141","F","I","1"
"1738","1999","6","120","F","I","1"
"1739","1999","6","109","F","I","1"
"1740","1999","6","118","F","I","1"
"1741","1999","6","89","F","I","1"
"1742","1999","6","88","F","I","1"
"1743","1999","6","87","F","I","1"
"1744","1999","6","95","F","I","1"
"1745","1999","6","84","F","I","1"
"1746","1999","6","96","F","I","1"
"1747","1999","6","73","F","I","1"
"1748","1999","6","76","F","I","1"
"1749","1999","6","120","F","I","1"
"1750","1999","6","149","F","I","1"
"1751","1999","6","121","F","I","1"
"1752","1999","6","125","F","I","1"
"1753","1999","6","131","F","I","1"
"1754","1999","6","142","F","I","1"
"1755","1999","6","147","F","I","1"
"1756","1999","6","121","F","I","1"
"1757","1999","6","140","F","I","1"
"1758","1999","6","157","F","I","1"
"1759","1999","6","116","F","I","1"
"1760","1999","6","115","F","I","1"
"1761","1999","6","181","F","I","2"
"1762","1999","6","180","F","I","2"
"1763","1999","6","176","F","I","2"
"1764","1999","6","161","F","I","2"
"1765","1999","6","156","F","I","2"
"1766","1999","6","205","F","I","2"
"1767","1999","6","159","F","I","2"
"1768","1999","6","159","F","I","2"
"1769","1999","6","168","F","I","2"
"1770","1999","6","160","F","I","2"
"1771","1999","6","153","F","I","2"
"1772","1999","6","155","F","I","2"
"1773","1999","6","177","F","I","2"
"1774","1999","6","204","F","I","2"
"1775","1999","6","194","F","I","2"
"1776","1999","6","148","F","I","2"
"1777","1999","6","190","F","I","2"
"1778","1999","6","148","F","I","2"
"1779","1999","6","196","F","I","2"
"1780","1999","6","146","F","I","2"
"1781","1999","6","193","F","I","2"
"1782","1999","6","176","F","I","2"
"1783","1999","6","192","F","I","2"
"1784","1999","6","171","F","I","2"
"1785","1999","6","183","F","I","2"
"1786","1999","6","190","F","I","2"
"1787","1999","6","199","F","I","2"
"1788","1999","6","199","F","I","2"
"1789","1999","6","185","F","I","2"
"1790","1999","6","203","F","I","2"
"1791","1999","6","175","F","I","2"
"1792","1999","6","163","F","I","2"
"1793","1999","6","165","F","I","2"
"1794","1999","6","210","F","I","2"
"1795","1999","6","156","F","I","2"
"1796","1999","6","215","F","I","2"
"1797","1999","6","155","F","I","2"
"1798","1999","6","159","F","I","2"
"1799","1999","6","215","F","I","3"
"1800","1999","6","210","F","M","2"
"1801","1999","6","181","F","M","2"
"1802","1999","6","236","F","M","2"
"1803","1999","6","215","F","M","2"
"1804","1999","6","225","F","M","2"
"1805","1999","6","221","F","M","2"
"1806","1999","6","224","F","M","2"
"1807","1999","6","205","F","M","2"
"1808","1999","6","215","F","M","2"
"1809","1999","6","220","F","M","2"
"1810","1999","6","200","F","M","2"
"1811","1999","6","222","F","M","2"
"1812","1999","6","224","F","M","2"
"1813","1999","6","216","F","M","2"
"1814","1999","6","215","F","M","2"
"1815","1999","6","252","F","M","3"
"1816","1999","6","244","F","M","3"
"1817","1999","6","257","F","M","3"
"1818","1999","6","270","F","M","3"
"1819","1999","6","226","F","M","3"
"1820","1999","6","239","F","M","3"
"1821","1999","6","234","F","M","3"
"1822","1999","6","235","F","M","3"
"1823","1999","6","192","F","M","3"
"1824","1999","6","241","F","M","3"
"1825","1999","6","245","F","M","3"
"1826","1999","6","216","F","M","3"
"1827","1999","6","292","F","M","4"
"1828","1999","6","238","F","M","4"
"1829","1999","6","271","F","M","4"
"1830","1999","6","279","F","M","4"
"1831","1999","6","245","F","M","4"
"1832","1999","6","262","F","M","4"
"1833","1999","6","285","F","M","4"
"1834","1999","6","261","F","M","4"
"1835","1999","6","301","F","M","4"
"1836","1999","6","280","F","M","4"
"1837","1999","6","284","F","M","4"
"1838","1999","6","271","F","M","4"
"1839","1999","6","305","F","M","4"
"1840","1999","6","244","F","M","4"
"1841","1999","6","262","F","M","4"
"1842","1999","6","243","F","M","4"
"1843","1999","6","288","F","M","4"
"1844","1999","6","296","F","M","4"
"1845","1999","6","315","F","M","4"
"1846","1999","6","311","F","M","4"
"1847","1999","6","315","F","M","4"
"1848","1999","6","240","F","M","4"
"1849","1999","6","278","F","M","4"
"1850","1999","6","257","F","M","4"
"1851","1999","6","247","F","M","4"
"1852","1999","6","257","F","M","4"
"1853","1999","6","252","F","M","4"
"1854","1999","6","275","F","M","4"
"1855","1999","6","255","F","M","4"
"1856","1999","6","232","F","M","4"
"1857","1999","6","235","F","M","4"
"1858","1999","6","235","F","M","4"
"1859","1999","6","264","F","M","4"
"1860","1999","6","242","F","M","4"
"1861","1999","6","227","F","M","4"
"1862","1999","6","236","F","M","4"
"1863","1999","6","262","F","M","4"
"1864","1999","6","264","F","M","4"
"1865","1999","6","262","F","M","4"
"1866","1999","6","290","F","M","4"
"1867","1999","6","263","F","M","4"
"1868","1999","6","280","F","M","4"
"1869","1999","6","279","F","M","4"
"1870","1999","6","305","F","M","4"
"1871","1999","6","272","F","M","4"
"1872","1999","6","292","F","M","4"
"1873","1999","6","302","F","M","4"
"1874","1999","6","307","F","M","4"
"1875","1999","6","310","F","M","4"
"1876","1999","6","299","F","M","4"
"1877","1999","6","311","F","M","4"
"1878","1999","6","225","F","M","4"
"1879","1999","6","320","F","M","4"
"1880","1999","6","324","F","M","4"
"1881","1999","6","305","F","M","5"
"1882","1999","6","268","F","M","5"
"1883","1999","6","316","F","M","5"
"1884","1999","6","329","F","M","5"
"1885","1999","6","336","F","M","5"
"1886","1999","6","324","F","M","5"
"1887","1999","6","328","F","M","5"
"1888","1999","6","341","F","M","5"
"1889","1999","6","278","F","M","5"
"1890","1999","6","305","F","M","5"
"1891","1999","6","320","F","M","5"
"1892","1999","6","316","F","M","5"
"1893","1999","6","330","F","M","5"
"1894","1999","6","327","F","M","5"
"1895","1999","6","312","F","M","6"
"1896","1999","6","357","F","M","7"
"1897","1999","6","318","F","M","7"
"1898","1999","6","255","F","M","7"
"1899","1999","6","255","F","M","8"
"1900","1999","6","255","F","M","8"
"1901","1999","6","375","F","M","9"
"1902","1999","6","341","F","M","11"
"1903","1999","6","306","F","M","11"
"1904","1999","6","328","F","M","11"
"1905","1999","6","302","F","M","11"
"1906","1999","6","352","F","M","11"
"1907","2000","6","136","F","I","2"
"1908","2000","6","138","F","I","2"
"1909","2000","6","146","F","I","2"
"1910","2000","6","129","F","I","2"
"1911","2000","6","129","F","I","2"
"1912","2000","6","115","F","I","2"
"1913","2000","6","94","F","I","2"
"1914","2000","6","143","F","I","2"
"1915","2000","6","109","F","I","2"
"1916","2000","6","60","F","I","1"
"1917","2000","6","117","F","I","2"
"1918","2000","6","125","F","I","2"
"1919","2000","6","123","F","I","2"
"1920","2000","6","112","F","I","2"
"1921","2000","6","140","F","I","2"
"1922","2000","6","139","F","I","2"
"1923","2000","6","79","F","I","1"
"1924","2000","6","200","F","I","3"
"1925","2000","6","206","F","I","2"
"1926","2000","6","195","F","I","3"
"1927","2000","6","198","F","I","3"
"1928","2000","6","197","F","I","2"
"1929","2000","6","240","F","I","3"
"1930","2000","6","141","F","I","2"
"1931","2000","6","163","F","I","2"
"1932","2000","6","158","F","I","2"
"1933","2000","6","154","F","I","2"
"1934","2000","6","96","F","I","2"
"1935","2000","6","208","F","I","2"
"1936","2000","6","192","F","I","4"
"1937","2000","6","215","F","I","3"
"1938","2000","6","168","F","I","2"
"1939","2000","6","115","F","I","2"
"1940","2000","6","135","F","I","2"
"1941","2000","6","156","F","I","2"
"1942","2000","6","107","F","I","2"
"1943","2000","6","132","F","I","2"
"1944","2000","6","99","F","I","2"
"1945","2000","6","105","F","I","2"
"1946","2000","6","116","F","I","2"
"1947","2000","6","128","F","I","2"
"1948","2000","6","141","F","I","2"
"1949","2000","6","105","F","I","2"
"1950","2000","6","102","F","I","2"
"1951","2000","6","82","F","I","1"
"1952","2000","6","230","F","I","3"
"1953","2000","6","193","F","I","2"
"1954","2000","6","247","F","I","3"
"1955","2000","6","95","F","I","2"
"1956","2000","6","194","F","I","3"
"1957","2000","6","158","F","I","2"
"1958","2000","6","165","F","I","2"
"1959","2000","6","95","F","I","1"
"1960","2000","6","98","F","I","2"
"1961","2000","6","95","F","I","1"
"1962","2000","6","90","F","I","1"
"1963","2000","6","87","F","I","1"
"1964","2000","6","97","F","I","2"
"1965","2000","6","166","F","I","2"
"1966","2000","6","151","F","I","2"
"1967","2000","6","205","F","I","3"
"1968","2000","6","199","F","I","4"
"1969","2000","6","81","F","I","1"
"1970","2000","6","87","F","I","1"
"1971","2000","6","336","F","M","5"
"1972","2000","6","284","F","M","7"
"1973","2000","6","322","F","M","6"
"1974","2000","6","278","F","M","3"
"1975","2000","6","214","F","M","3"
"1976","2000","6","237","F","M","3"
"1977","2000","6","275","F","M","3"
"1978","2000","6","337","F","M","6"
"1979","2000","6","284","F","M","4"
"1980","2000","6","165","F","M","2"
"1981","2000","6","285","F","M","3"
"1982","2000","6","245","F","M","3"
"1983","2000","6","225","F","M","3"
"1984","2000","6","279","F","M","3"
"1985","2000","6","297","F","M","3"
"1986","2000","6","297","F","M","5"
"1987","2000","6","236","F","M","3"
"1988","2000","6","314","F","M","5"
"1989","2000","6","310","F","M","5"
"1990","2000","6","320","F","M","5"
"1991","2000","6","295","F","M","5"
"1992","2000","6","252","F","M","3"
"1993","2000","6","252","F","M","3"
"1994","2000","6","266","F","M","3"
"1995","2000","6","260","F","M","3"
"1996","2000","6","273","F","M","6"
"1997","2000","6","315","F","M","5"
"1998","2000","6","296","F","M","6"
"1999","2000","6","305","F","M","5"
"2000","2000","6","226","F","M","3"
"2001","2000","6","270","F","M","3"
"2002","2000","6","252","F","M","3"
"2003","2000","6","249","F","M","3"
"2004","2000","6","302","F","M","5"
"2005","2000","6","256","F","M","3"
"2006","2000","6","218","F","M","3"
"2007","2000","6","228","F","M","3"
"2008","2000","6","218","F","M","3"
"2009","2000","6","220","F","M","3"
"2010","2000","6","256","F","M","3"
"2011","2000","6","201","F","M","3"
"2012","2000","6","207","F","M","2"
"2013","2000","6","211","F","M","3"
"2014","2000","6","220","F","M","3"
"2015","2000","6","201","F","M","2"
"2016","2000","6","308","F","M","5"
"2017","2000","6","293","F","M","6"
"2018","2000","6","291","F","M","3"
"2019","2000","6","304","F","M","5"
"2020","2000","6","314","F","M","5"
"2021","2000","6","306","F","M","5"
"2022","2000","6","240","F","M","3"
"2023","2000","6","196","F","M","3"
"2024","2000","6","356","F","M","6"
"2025","2000","6","283","F","M","3"
"2026","2000","6","295","F","M","5"
"2027","2000","6","274","F","M","3"
"2028","2000","6","345","F","M","5"
"2029","2000","6","297","F","M","5"
"2030","2000","6","294","F","M","5"
"2031","2000","6","278","F","M","3"
"2032","2000","6","322","F","M","5"
"2033","2000","6","320","F","M","5"
"2034","2000","6","260","F","M","3"
"2035","2000","6","313","F","M","5"
"2036","2000","6","282","F","M","3"
"2037","2000","6","287","F","M","5"
"2038","2000","6","262","F","M","3"
"2039","2000","6","271","F","M","5"
"2040","2000","6","260","F","M","3"
"2041","2000","6","239","F","M","3"
"2042","2000","6","232","F","M","3"
"2043","2000","6","191","F","M","3"
"2044","2000","6","285","F","M","3"
"2045","2000","6","321","F","M","5"
"2046","2000","6","275","F","M","6"
"2047","2000","6","282","F","M","3"
"2048","2000","6","289","F","M","3"
"2049","2000","6","321","F","M","5"
"2050","2001","6","172","F","I","3"
"2051","2001","6","192","F","I","3"
"2052","2001","6","197","F","I","3"
"2053","2001","6","187","F","I","3"
"2054","2001","6","219","F","I","3"
"2055","2001","6","230","F","I","3"
"2056","2001","6","171","F","I","3"
"2057","2001","6","214","F","I","3"
"2058","2001","6","104","F","I","1"
"2059","2001","6","156","F","I","3"
"2060","2001","6","190","F","I","3"
"2061","2001","6","145","F","I","3"
"2062","2001","6","165","F","I","3"
"2063","2001","6","143","F","I","3"
"2064","2001","6","168","F","I","3"
"2065","2001","6","155","F","I","3"
"2066","2001","6","138","F","I","3"
"2067","2001","6","134","F","I","2"
"2068","2001","6","141","F","I","3"
"2069","2001","6","134","F","I","3"
"2070","2001","6","145","F","I","3"
"2071","2001","6","145","F","I","3"
"2072","2001","6","166","F","I","2"
"2073","2001","6","154","F","I","3"
"2074","2001","6","162","F","I","3"
"2075","2001","6","157","F","I","3"
"2076","2001","6","74","F","I","1"
"2077","2001","6","150","F","I","3"
"2078","2001","6","144","F","I","3"
"2079","2001","6","163","F","I","3"
"2080","2001","6","175","F","I","3"
"2081","2001","6","151","F","I","3"
"2082","2001","6","156","F","I","3"
"2083","2001","6","156","F","I","3"
"2084","2001","6","167","F","I","3"
"2085","2001","6","163","F","I","3"
"2086","2001","6","152","F","I","3"
"2087","2001","6","142","F","I","3"
"2088","2001","6","133","F","I","2"
"2089","2001","6","129","F","I","1"
"2090","2001","6","135","F","I","2"
"2091","2001","6","147","F","I","3"
"2092","2001","6","190","F","I","3"
"2093","2001","6","174","F","I","3"
"2094","2001","6","133","F","I","3"
"2095","2001","6","87","F","I","1"
"2096","2001","6","81","F","I","1"
"2097","2001","6","137","F","I","3"
"2098","2001","6","175","F","I","3"
"2099","2001","6","134","F","I","3"
"2100","2001","6","128","F","I","1"
"2101","2001","6","207","F","M","3"
"2102","2001","6","245","F","M","4"
"2103","2001","6","265","F","M","3"
"2104","2001","6","269","F","M","3"
"2105","2001","6","345","F","M","6"
"2106","2001","6","268","F","M","7"
"2107","2001","6","274","F","M","3"
"2108","2001","6","254","F","M","3"
"2109","2001","6","191","F","M","3"
"2110","2001","6","160","F","M","3"
"2111","2001","6","223","F","M","3"
"2112","2001","6","217","F","M","3"
"2113","2001","6","242","F","M","3"
"2114","2001","6","235","F","M","3"
"2115","2001","6","286","F","M","3"
"2116","2001","6","300","F","M","4"
"2117","2001","6","291","F","M","3"
"2118","2001","6","314","F","M","6"
"2119","2001","6","298","F","M","6"
"2120","2001","6","311","F","M","6"
"2121","2001","6","297","F","M","4"
"2122","2001","6","302","F","M","3"
"2123","2001","6","320","F","M","3"
"2124","2001","6","267","F","M","3"
"2125","2001","6","215","F","M","3"
"2126","2001","6","279","F","M","3"
"2127","2001","6","278","F","M","4"
"2128","2001","6","308","F","M","4"
"2129","2001","6","293","F","M","4"
"2130","2001","6","296","F","M","16"
"2131","2001","6","179","F","M","3"
"2132","2001","6","166","F","M","3"
"2133","2001","6","178","F","M","3"
"2134","2001","6","192","F","M","3"
"2135","2001","6","265","F","M","3"
"2136","2001","6","285","F","M","3"
"2137","2001","6","277","F","M","7"
"2138","2001","6","264","F","M","3"
"2139","2001","6","311","F","M","5"
"2140","2001","6","333","F","M","5"
"2141","2001","6","291","F","M","3"
"2142","2001","6","197","F","M","3"
"2143","2001","6","247","F","M","5"
"2144","2001","6","333","F","M","4"
"2145","2001","6","250","F","M","4"
"2146","2001","6","311","F","M","4"
"2147","2001","6","252","F","M","3"
"2148","2001","6","149","F","M","2"
"2149","2001","6","182","F","M","3"
"2150","2001","6","232","F","M","3"
"2151","2001","6","178","F","M","4"
"2152","2001","6","279","F","M","3"
"2153","2001","6","258","F","M","3"
"2154","2001","6","283","F","M","3"
"2155","2001","6","189","F","M","3"
"2156","2001","6","180","F","M","4"
"2157","2001","6","217","F","M","4"
"2158","2001","6","228","F","M","3"
"2159","2001","6","171","F","M","3"
"2160","2001","6","181","F","M","3"
"2161","2001","6","137","F","M","2"
"2162","2001","6","283","F","M","6"
"2163","2001","6","186","F","M","3"
"2164","2001","6","188","F","M","3"
"2165","2001","6","278","F","M","3"
"2166","2001","6","351","F","M","6"
"2167","2001","6","284","F","M","4"
"2168","2001","6","341","F","M","6"
"2169","2001","6","305","F","M","3"
"2170","2001","6","300","F","M","4"
"2171","2001","6","297","F","M","5"
"2172","2001","6","328","F","M","6"
"2173","2001","6","315","F","M","5"
"2174","2001","6","329","F","M","6"
"2175","2001","6","305","F","M","4"
"2176","2001","6","321","F","M","6"
"2177","2001","6","285","F","M","4"
"2178","2001","6","306","F","M","6"
"2179","2001","6","221","F","M","3"
"2180","2001","6","215","F","M","3"
"2181","2001","6","219","F","M","3"
"2182","2001","6","228","F","M","3"
"2183","2001","6","188","F","M","3"
"2184","2001","6","184","F","M","3"
"2185","2001","6","238","F","M","4"
"2186","2001","6","200","F","M","3"
"2187","2001","6","238","F","M","3"
"2188","2001","6","200","F","M","3"
"2189","2001","6","278","F","M","3"
"2190","2001","6","312","F","M","5"
"2191","2001","6","298","F","M","4"
"2192","2001","6","328","F","M","6"
"2193","2001","6","292","F","M","3"
"2194","2001","6","320","F","M","5"
"2195","2001","6","289","F","M","4"
"2196","2001","6","311","F","M","4"
"2197","2001","6","286","F","M","4"
"2198","2001","6","319","F","M","6"
"2199","2001","6","287","F","M","3"
"2200","2001","6","300","F","M","3"
"2201","2001","6","320","F","M","5"
"2202","2001","6","323","F","M","4"
"2203","2001","6","264","F","M","3"
"2204","2001","6","268","F","M","4"
"2205","2001","6","259","F","M","3"
"2206","2001","6","275","F","M","4"
"2207","2001","6","240","F","M","4"
"2208","2001","6","246","F","M","4"
"2209","2001","6","240","F","M","3"
"2210","2001","6","271","F","M","4"
"2211","2001","6","244","F","M","3"
"2212","2001","6","305","F","M","3"
"2213","2001","6","222","F","M","3"
"2214","2001","6","214","F","M","3"
"2215","2001","6","227","F","M","3"
"2216","2001","6","191","F","M","3"
"2217","2001","6","235","F","M","3"
"2218","2001","6","266","F","M","4"
"2219","2001","6","254","F","M","4"
"2220","2001","6","259","F","M","6"
"2221","2001","6","325","F","M","3"
"2222","2001","6","338","F","M","6"
"2223","2001","6","237","F","M","4"
"2224","2001","6","334","F","M","6"
"2225","2001","6","235","F","M","3"
"2226","2001","6","252","F","M","6"
"2227","2001","6","236","F","M","3"
"2228","2001","6","214","F","M","3"
"2229","2001","6","313","F","M","5"
"2230","2001","6","252","F","M","4"
"2231","2001","6","232","F","M","3"
"2232","2001","6","196","F","M","3"
"2233","2002","6","168","F","I","4"
"2234","2002","6","179","F","I","4"
"2235","2002","6","153","F","I","3"
"2236","2002","6","176","F","I","4"
"2237","2002","6","134","F","I","2"
"2238","2002","6","144","F","I","2"
"2239","2002","6","137","F","I","2"
"2240","2002","6","142","F","I","4"
"2241","2002","6","131","F","I","3"
"2242","2002","6","108","F","I","2"
"2243","2002","6","87","F","I","1"
"2244","2002","6","83","F","I","1"
"2245","2002","6","90","F","I","1"
"2246","2002","6","67","F","I","1"
"2247","2002","6","64","F","I","1"
"2248","2002","6","74","F","I","1"
"2249","2002","6","59","F","I","1"
"2250","2002","6","62","F","I","1"
"2251","2002","6","81","F","I","1"
"2252","2002","6","82","F","I","1"
"2253","2002","6","72","F","I","1"
"2254","2002","6","77","F","I","1"
"2255","2002","6","66","F","I","1"
"2256","2002","6","177","F","I","4"
"2257","2002","6","169","F","I","3"
"2258","2002","6","164","F","I","4"
"2259","2002","6","174","F","I","4"
"2260","2002","6","162","F","I","4"
"2261","2002","6","159","F","I","4"
"2262","2002","6","153","F","I","4"
"2263","2002","6","140","F","I","3"
"2264","2002","6","153","F","I","4"
"2265","2002","6","132","F","I","3"
"2266","2002","6","90","F","I","1"
"2267","2002","6","65","F","I","1"
"2268","2002","6","95","F","I","1"
"2269","2002","6","161","F","I","4"
"2270","2002","6","154","F","I","4"
"2271","2002","6","156","F","I","4"
"2272","2002","6","159","F","I","4"
"2273","2002","6","162","F","I","4"
"2274","2002","6","142","F","I","4"
"2275","2002","6","147","F","I","3"
"2276","2002","6","147","F","I","3"
"2277","2002","6","137","F","I","3"
"2278","2002","6","85","F","I","1"
"2279","2002","6","148","F","I","4"
"2280","2002","6","147","F","I","4"
"2281","2002","6","107","F","I","2"
"2282","2002","6","74","F","I","1"
"2283","2002","6","77","F","I","1"
"2284","2002","6","132","F","I","3"
"2285","2002","6","207","F","M","4"
"2286","2002","6","206","F","M","4"
"2287","2002","6","182","F","M","4"
"2288","2002","6","198","F","M","4"
"2289","2002","6","250","F","M","5"
"2290","2002","6","210","F","M","4"
"2291","2002","6","234","F","M","9"
"2292","2002","6","248","F","M","7"
"2293","2002","6","267","F","M","4"
"2294","2002","6","216","F","M","5"
"2295","2002","6","325","F","M","8"
"2296","2002","6","295","F","M","5"
"2297","2002","6","251","F","M","4"
"2298","2002","6","189","F","M","4"
"2299","2002","6","210","F","M","4"
"2300","2002","6","226","F","M","5"
"2301","2002","6","207","F","M","4"
"2302","2002","6","183","F","M","4"
"2303","2002","6","232","F","M","4"
"2304","2002","6","207","F","M","5"
"2305","2002","6","167","F","M","4"
"2306","2002","6","180","F","M","4"
"2307","2002","6","162","F","M","4"
"2308","2002","6","312","F","M","6"
"2309","2002","6","191","F","M","4"
"2310","2002","6","207","F","M","4"
"2311","2002","6","226","F","M","4"
"2312","2002","6","264","F","M","5"
"2313","2002","6","239","F","M","4"
"2314","2002","6","333","F","M","7"
"2315","2002","6","223","F","M","4"
"2316","2002","6","300","F","M","4"
"2317","2002","6","314","F","M","6"
"2318","2002","6","313","F","M","6"
"2319","2002","6","295","F","M","4"
"2320","2002","6","315","F","M","5"
"2321","2002","6","324","F","M","5"
"2322","2002","6","320","F","M","5"
"2323","2002","6","334","F","M","5"
"2324","2002","6","275","F","M","6"
"2325","2002","6","277","F","M","4"
"2326","2002","6","294","F","M","6"
"2327","2002","6","292","F","M","6"
"2328","2002","6","279","F","M","4"
"2329","2002","6","266","F","M","4"
"2330","2002","6","221","F","M","4"
"2331","2002","6","230","F","M","4"
"2332","2002","6","231","F","M","4"
"2333","2002","6","259","F","M","4"
"2334","2002","6","231","F","M","5"
"2335","2002","6","228","F","M","4"
"2336","2002","6","165","F","M","4"
"2337","2002","6","202","F","M","4"
"2338","2002","6","182","F","M","4"
"2339","2002","6","199","F","M","4"
"2340","2002","6","175","F","M","4"
"2341","2002","6","230","F","M","6"
"2342","2002","6","270","F","M","4"
"2343","2002","6","272","F","M","4"
"2344","2002","6","304","F","M","5"
"2345","2002","6","240","F","M","5"
"2346","2002","6","288","F","M","4"
"2347","2002","6","348","F","M","7"
"2348","2002","6","322","F","M","4"
"2349","2002","6","290","F","M","5"
"2350","2002","6","347","F","M","7"
"2351","2002","6","332","F","M","8"
"2352","2002","6","302","F","M","6"
"2353","2002","6","288","F","M","6"
"2354","2002","6","312","F","M","5"
"2355","2002","6","276","F","M","4"
"2356","2002","6","305","F","M","4"
"2357","2002","6","289","F","M","5"
"2358","2002","6","291","F","M","5"
"2359","2002","6","303","F","M","5"
"2360","2002","6","323","F","M","5"
"2361","2002","6","315","F","M","6"
"2362","2002","6","297","F","M","6"
"2363","2002","6","335","F","M","7"
"2364","2002","6","354","F","M","7"
"2365","2002","6","320","F","M","5"
"2366","2002","6","216","F","M","6"
"2367","2002","6","206","F","M","4"
"2368","2002","6","250","F","M","6"
"2369","2002","6","290","F","M","5"
"2370","2002","6","305","F","M","5"
"2371","2002","6","208","F","M","4"
"2372","2002","6","158","F","M","4"
"2373","2002","6","159","F","M","3"
"2374","2002","6","192","F","M","4"
"2375","2002","6","191","F","M","4"
"2376","2002","6","243","F","M","12"
"2377","2002","6","290","F","M","6"
"2378","2002","6","280","F","M","5"
"2379","2002","6","315","F","M","5"
"2380","2002","6","302","F","M","5"
"2381","2002","6","287","F","M","5"
