ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
3104,7/19/2005 0:00,280,295,F,M,7,1278,2005,7
3105,7/19/2005 0:00,296,365,F,M,7,1267,2005,7
3106,7/19/2005 0:00,301,415,F,M,7,1261,2005,7
3107,7/19/2005 0:00,308,433,F,M,7,1260,2005,7
3108,7/19/2005 0:00,329,441,F,M,2,1266,2005,7
3109,7/19/2005 0:00,329,441,F,M,7,1266,2005,7
3110,7/19/2005 0:00,332,473,F,M,7,1271,2005,7
3111,7/19/2005 0:00,335,559,F,M,7,1265,2005,7
3112,7/19/2005 0:00,344,543,F,M,7,1269,2005,7
3113,7/19/2005 0:00,344,524,F,M,7,1276,2005,7
3114,7/19/2005 0:00,351,553,F,M,7,1274,2005,7
3115,7/19/2005 0:00,352,614,F,M,8,1298,2005,7
3116,7/20/2005 0:00,90,6,F,I,1,1333,2005,7
3117,7/20/2005 0:00,116,13,F,I,2,1338,2005,7
3118,7/20/2005 0:00,117,16,F,I,2,1339,2005,7
3119,7/20/2005 0:00,119,16,F,I,1,1342,2005,7
3120,7/20/2005 0:00,146,26,F,I,3,1323,2005,7
3121,7/20/2005 0:00,149,30,F,I,3,1332,2005,7
3122,7/20/2005 0:00,151,32,F,I,3,1337,2005,7
3123,7/20/2005 0:00,165,44,F,I,2,1336,2005,7
3124,7/20/2005 0:00,169,53,F,I,3,1324,2005,7
3125,7/20/2005 0:00,180,56,F,I,3,1325,2005,7
3126,7/20/2005 0:00,196,76,F,M,7,1356,2005,7
3127,7/20/2005 0:00,197,80,F,M,6,1347,2005,7
3128,7/20/2005 0:00,310,488,F,M,7,1358,2005,7
3129,7/20/2005 0:00,314,370,F,M,7,1364,2005,7
3130,7/20/2005 0:00,324,433,F,M,7,1366,2005,7
3131,7/20/2005 0:00,325,511,F,M,7,1361,2005,7
3132,7/20/2005 0:00,328,448,F,M,5,1363,2005,7
3133,7/20/2005 0:00,338,499,F,M,7,1367,2005,7
3134,7/20/2005 0:00,341,559,F,M,7,1365,2005,7
3135,7/20/2005 0:00,346,606,F,M,7,1362,2005,7
3136,8/1/2005 0:00,72,4,F,I,1,1392,2005,8
3137,8/1/2005 0:00,76,4,F,I,1,1394,2005,8
3138,8/1/2005 0:00,89,7,F,I,1,1384,2005,8
3139,8/1/2005 0:00,89,8,F,I,1,1395,2005,8
3140,8/1/2005 0:00,93,8,F,I,1,1385,2005,8
3141,8/1/2005 0:00,98,8,F,I,1,1377,2005,8
3142,8/1/2005 0:00,101,11,F,I,1,1373,2005,8
3143,8/1/2005 0:00,102,11,F,I,1,1380,2005,8
3144,8/1/2005 0:00,122,15,F,I,2,1382,2005,8
3145,8/1/2005 0:00,142,28,F,I,2,1393,2005,8
3146,8/1/2005 0:00,143,29,F,I,2,1370,2005,8
3147,8/1/2005 0:00,153,31,F,I,2,1368,2005,8
3148,8/1/2005 0:00,193,76,F,M,6,1505,2005,8
3149,8/1/2005 0:00,200,78,F,M,7,1498,2005,8
3150,8/1/2005 0:00,205,99,F,I,3,1480,2005,8
3151,8/1/2005 0:00,207,85,F,I,3,1486,2005,8
3152,8/1/2005 0:00,208,100,F,M,7,1476,2005,8
3153,8/1/2005 0:00,209,93,F,M,7,1487,2005,8
3154,8/1/2005 0:00,212,100,F,M,7,1474,2005,8
3155,8/1/2005 0:00,212,87,F,I,3,1481,2005,8
3156,8/1/2005 0:00,214,97,F,I,3,1473,2005,8
3157,8/1/2005 0:00,215,118,F,M,4,1477,2005,8
3158,8/1/2005 0:00,218,138,F,M,7,1451,2005,8
3159,8/1/2005 0:00,220,138,F,M,7,1495,2005,8
3160,8/1/2005 0:00,221,131,F,M,5,1441,2005,8
3161,8/1/2005 0:00,221,120,F,M,7,1490,2005,8
3162,8/1/2005 0:00,223,153,F,M,5,1447,2005,8
3163,8/1/2005 0:00,226,154,F,M,7,1493,2005,8
3164,8/1/2005 0:00,232,128,F,M,7,1499,2005,8
3165,8/1/2005 0:00,243,189,F,M,7,1453,2005,8
3166,8/1/2005 0:00,246,163,F,M,7,1448,2005,8
3167,8/1/2005 0:00,246,189,F,M,7,1464,2005,8
3168,8/1/2005 0:00,253,214,F,M,7,1467,2005,8
3169,8/1/2005 0:00,255,238,F,M,7,1425,2005,8
3170,8/1/2005 0:00,255,198,F,M,7,1442,2005,8
3171,8/1/2005 0:00,258,198,F,M,4,1438,2005,8
3172,8/1/2005 0:00,261,211,F,M,4,1468,2005,8
3173,8/1/2005 0:00,269,290,F,M,3,1440,2005,8
3174,8/1/2005 0:00,273,266,F,M,7,1457,2005,8
3175,8/1/2005 0:00,291,299,F,M,4,1427,2005,8
3176,8/1/2005 0:00,294,332,F,M,7,1437,2005,8
3177,8/1/2005 0:00,298,332,F,M,7,1424,2005,8
3178,8/1/2005 0:00,305,350,F,M,7,1470,2005,8
3179,8/1/2005 0:00,326,474,F,M,5,1422,2005,8
3180,8/1/2005 0:00,331,516,F,M,7,1435,2005,8
3181,8/1/2005 0:00,340,472,F,M,7,1432,2005,8
3182,8/1/2005 0:00,352,578,F,M,11,1431,2005,8
3183,8/1/2005 0:00,363,581,F,M,10,1433,2005,8
3184,8/1/2005 0:00,365,655,F,M,7,1430,2005,8
3185,8/2/2005 0:00,87,6,F,I,1,1533,2005,8
3186,8/2/2005 0:00,108,12,F,I,2,1510,2005,8
3187,8/2/2005 0:00,110,12,F,I,2,1532,2005,8
3188,8/2/2005 0:00,111,11,F,I,2,1517,2005,8
3189,8/2/2005 0:00,115,14,F,I,2,1538,2005,8
3190,8/2/2005 0:00,117,13,F,I,2,1531,2005,8
3191,8/2/2005 0:00,119,18,F,I,1,1529,2005,8
3192,8/2/2005 0:00,121,15,F,I,2,1511,2005,8
3193,8/2/2005 0:00,123,16,F,I,2,1527,2005,8
3194,8/2/2005 0:00,131,21,F,I,2,1549,2005,8
3195,8/2/2005 0:00,136,21,F,I,2,1515,2005,8
3196,8/2/2005 0:00,136,22,F,I,2,1554,2005,8
3197,8/2/2005 0:00,137,24,F,I,2,1521,2005,8
3198,8/2/2005 0:00,137,21,F,I,3,1545,2005,8
3199,8/2/2005 0:00,141,26,F,I,2,1547,2005,8
3200,8/2/2005 0:00,144,28,F,I,3,1525,2005,8
3201,8/2/2005 0:00,156,40,F,I,3,1537,2005,8
3202,8/2/2005 0:00,161,36,F,I,3,1534,2005,8
3203,8/2/2005 0:00,162,35,F,I,3,1544,2005,8
3204,8/2/2005 0:00,166,45,F,I,3,1546,2005,8
3205,8/2/2005 0:00,175,51,F,I,3,1543,2005,8
3206,8/2/2005 0:00,181,51,F,I,3,1539,2005,8
3207,8/2/2005 0:00,188,57,F,I,2,1550,2005,8
3208,8/2/2005 0:00,197,93,F,M,7,1621,2005,8
3209,8/2/2005 0:00,255,198,F,M,7,1615,2005,8
3210,8/2/2005 0:00,260,205,F,M,7,1612,2005,8
3211,8/2/2005 0:00,265,211,F,M,7,1613,2005,8
3212,8/2/2005 0:00,265,206,F,M,5,1619,2005,8
3213,8/2/2005 0:00,274,203,F,M,7,1611,2005,8
3214,8/2/2005 0:00,284,285,F,M,4,1606,2005,8
3215,8/2/2005 0:00,286,319,F,M,7,1605,2005,8
3216,8/2/2005 0:00,290,306,F,M,7,1609,2005,8
3217,8/2/2005 0:00,299,328,F,M,7,1595,2005,8
3218,8/2/2005 0:00,303,351,F,M,7,1593,2005,8
3219,8/2/2005 0:00,310,403,F,M,7,1597,2005,8
3220,8/2/2005 0:00,315,410,F,M,7,1590,2005,8
3221,8/2/2005 0:00,315,472,F,M,7,1599,2005,8
3222,8/2/2005 0:00,320,432,F,M,7,1594,2005,8
3223,8/2/2005 0:00,331,481,F,M,7,1601,2005,8
3224,8/2/2005 0:00,340,535,F,M,7,1600,2005,8
3225,8/2/2005 0:00,345,475,F,M,7,1604,2005,8
3226,8/2/2005 0:00,354,639,F,M,8,1591,2005,8
3227,8/2/2005 0:00,379,752,F,M,7,1620,2005,8
3228,8/3/2005 0:00,138,22,F,I,2,1635,2005,8
3229,8/3/2005 0:00,146,25,F,I,2,1639,2005,8
3230,8/3/2005 0:00,154,34,F,I,2,1640,2005,8
3231,8/3/2005 0:00,158,32,F,I,2,1638,2005,8
3232,8/3/2005 0:00,173,40,F,I,5,1632,2005,8
3233,8/3/2005 0:00,175,58,F,I,3,1634,2005,8
3234,8/3/2005 0:00,193,81,F,M,7,1692,2005,8
3235,8/3/2005 0:00,254,200,F,M,7,1678,2005,8
3236,8/3/2005 0:00,255,196,F,M,4,1676,2005,8
3237,8/3/2005 0:00,281,247,F,M,7,1665,2005,8
3238,8/3/2005 0:00,289,303,F,M,7,1670,2005,8
3239,8/3/2005 0:00,294,320,F,M,7,1658,2005,8
3240,8/3/2005 0:00,299,293,F,M,7,1646,2005,8
3241,8/3/2005 0:00,303,348,F,M,7,1652,2005,8
3242,8/3/2005 0:00,314,477,F,M,8,1659,2005,8
3243,8/3/2005 0:00,315,383,F,M,7,1645,2005,8
3244,8/3/2005 0:00,321,440,F,M,4,1649,2005,8
3245,8/3/2005 0:00,324,470,F,M,6,1664,2005,8
3246,8/3/2005 0:00,325,429,F,M,7,1663,2005,8
3247,8/3/2005 0:00,325,435,F,M,7,1669,2005,8
3248,8/3/2005 0:00,327,465,F,M,7,1662,2005,8
3249,8/3/2005 0:00,329,455,F,M,7,1674,2005,8
3250,8/3/2005 0:00,332,486,F,M,7,1684,2005,8
3251,8/3/2005 0:00,337,519,F,M,7,1673,2005,8
3252,8/3/2005 0:00,338,519,F,M,8,1660,2005,8
3253,8/3/2005 0:00,339,547,F,M,7,1643,2005,8
3254,8/16/2005 0:00,92,9,F,I,1,1727,2005,8
3255,8/16/2005 0:00,95,7,F,I,1,1701,2005,8
3256,8/16/2005 0:00,95,8,F,I,1,1703,2005,8
3257,8/16/2005 0:00,102,10,F,I,1,1697,2005,8
3258,8/16/2005 0:00,104,11,F,I,1,1713,2005,8
3259,8/16/2005 0:00,105,9,F,I,1,1711,2005,8
3260,8/16/2005 0:00,106,12,F,I,1,1707,2005,8
3261,8/16/2005 0:00,107,12,F,I,1,1702,2005,8
3262,8/16/2005 0:00,107,11,F,I,1,1721,2005,8
3263,8/16/2005 0:00,112,12,F,I,1,1742,2005,8
3264,8/16/2005 0:00,112,14,F,I,1,1744,2005,8
3265,8/16/2005 0:00,114,14,F,I,2,1717,2005,8
3266,8/16/2005 0:00,118,14,F,I,2,1765,2005,8
3267,8/16/2005 0:00,123,15,F,I,2,1754,2005,8
3268,8/16/2005 0:00,125,16,F,I,2,1750,2005,8
3269,8/16/2005 0:00,132,19,F,I,2,1728,2005,8
3270,8/16/2005 0:00,134,23,F,I,2,1751,2005,8
3271,8/16/2005 0:00,137,21,F,I,3,1757,2005,8
3272,8/16/2005 0:00,143,25,F,I,2,1746,2005,8
3273,8/16/2005 0:00,144,23,F,I,2,1752,2005,8
3274,8/16/2005 0:00,148,26,F,I,3,1748,2005,8
3275,8/16/2005 0:00,152,31,F,I,3,1712,2005,8
3276,8/16/2005 0:00,152,31,F,I,3,1768,2005,8
3277,8/16/2005 0:00,156,36,F,I,3,1705,2005,8
3278,8/16/2005 0:00,156,33,F,I,3,1743,2005,8
3279,8/16/2005 0:00,159,43,F,I,2,1786,2005,8
3280,8/16/2005 0:00,162,36,F,I,3,1758,2005,8
3281,8/16/2005 0:00,163,37,F,I,3,1784,2005,8
3282,8/16/2005 0:00,165,37,F,I,2,1785,2005,8
3283,8/16/2005 0:00,166,43,F,I,3,1767,2005,8
3284,8/16/2005 0:00,167,41,F,I,3,1696,2005,8
3285,8/16/2005 0:00,168,48,F,I,3,1719,2005,8
3286,8/16/2005 0:00,170,45,F,I,3,1779,2005,8
3287,8/16/2005 0:00,172,47,F,I,2,1739,2005,8
3288,8/16/2005 0:00,177,56,F,I,3,1777,2005,8
3289,8/16/2005 0:00,179,50,F,I,3,1733,2005,8
3290,8/16/2005 0:00,180,50,F,I,3,1778,2005,8
3291,8/16/2005 0:00,182,63,F,M,7,1694,2005,8
3292,8/16/2005 0:00,188,63,F,I,4,1773,2005,8
3293,8/16/2005 0:00,190,70,F,I,3,1756,2005,8
3294,8/16/2005 0:00,194,76,F,I,7,1780,2005,8
3295,8/16/2005 0:00,196,70,F,I,3,1906,2005,8
3296,8/16/2005 0:00,198,88,F,I,3,1888,2005,8
3297,8/16/2005 0:00,205,82,F,M,7,1897,2005,8
3298,8/16/2005 0:00,205,96,F,M,7,1904,2005,8
3299,8/16/2005 0:00,208,91,F,M,7,1895,2005,8
3300,8/16/2005 0:00,209,104,F,M,7,1874,2005,8
3301,8/16/2005 0:00,213,97,F,M,7,1889,2005,8
3302,8/16/2005 0:00,215,96,F,M,4,1879,2005,8
3303,8/16/2005 0:00,218,117,F,M,7,1880,2005,8
3304,8/16/2005 0:00,219,111,F,M,4,1893,2005,8
3305,8/16/2005 0:00,221,102,F,M,7,1867,2005,8
3306,8/16/2005 0:00,225,128,F,M,7,1864,2005,8
3307,8/16/2005 0:00,227,118,F,M,7,1846,2005,8
3308,8/16/2005 0:00,227,148,F,M,4,1854,2005,8
3309,8/16/2005 0:00,234,146,F,M,7,1839,2005,8
3310,8/16/2005 0:00,235,153,F,M,7,1858,2005,8
3311,8/16/2005 0:00,235,123,F,M,7,1877,2005,8
3312,8/16/2005 0:00,236,141,F,M,7,1875,2005,8
3313,8/16/2005 0:00,241,144,F,M,7,1853,2005,8
3314,8/16/2005 0:00,241,159,F,M,7,1859,2005,8
3315,8/16/2005 0:00,250,159,F,M,7,1838,2005,8
3316,8/16/2005 0:00,251,165,F,M,4,1871,2005,8
3317,8/16/2005 0:00,267,213,F,M,7,1842,2005,8
3318,8/16/2005 0:00,270,221,F,M,7,1922,2005,8
3319,8/16/2005 0:00,271,263,F,M,7,1918,2005,8
3320,8/16/2005 0:00,283,310,F,M,5,1919,2005,8
3321,8/16/2005 0:00,345,553,F,M,7,1916,2005,8
3322,8/16/2005 0:00,351,470,F,M,7,1911,2005,8
3323,8/17/2005 0:00,89,7,F,I,1,1937,2005,8
3324,8/17/2005 0:00,140,25,F,I,3,1932,2005,8
3325,8/17/2005 0:00,174,56,F,I,6,1931,2005,8
3326,8/17/2005 0:00,176,51,F,I,3,1930,2005,8
3327,8/17/2005 0:00,182,65,F,I,3,1927,2005,8
3328,8/17/2005 0:00,183,49,F,M,5,1939,2005,8
3329,8/17/2005 0:00,184,61,F,I,3,1928,2005,8
3330,8/17/2005 0:00,188,58,F,I,3,1923,2005,8
3331,8/17/2005 0:00,190,67,F,I,3,1924,2005,8
3332,8/17/2005 0:00,194,65,F,M,3,1974,2005,8
3333,8/17/2005 0:00,261,209,F,M,7,1989,2005,8
3334,8/17/2005 0:00,280,233,F,M,7,1938,2005,8
3335,8/17/2005 0:00,281,267,F,M,7,1972,2005,8
3336,8/17/2005 0:00,285,248,F,M,7,1973,2005,8
3337,8/18/2005 0:00,84,6,F,I,1,1998,2005,8
3338,8/18/2005 0:00,263,231,F,M,7,2014,2005,8
3339,8/18/2005 0:00,265,248,F,M,7,2043,2005,8
3340,8/18/2005 0:00,278,216,F,M,7,2000,2005,8
3341,8/18/2005 0:00,285,292,F,M,5,2037,2005,8
3342,8/18/2005 0:00,290,294,F,M,7,2017,2005,8
3343,8/18/2005 0:00,298,315,F,M,5,2036,2005,8
3344,8/18/2005 0:00,306,361,F,M,7,2039,2005,8
3345,8/18/2005 0:00,309,322,F,M,7,2034,2005,8
3346,8/18/2005 0:00,328,423,F,M,4,2013,2005,8
3347,8/18/2005 0:00,339,520,F,M,7,2038,2005,8
3348,8/18/2005 0:00,347,516,F,M,7,2035,2005,8
3349,6/5/2006 0:00,111,13,F,I,2,31,2006,6
3350,6/5/2006 0:00,129,20,F,I,3,43,2006,6
3351,6/5/2006 0:00,130,19,F,I,3,39,2006,6
3352,6/5/2006 0:00,137,21,F,I,3,38,2006,6
3353,6/5/2006 0:00,145,28,F,I,3,32,2006,6
3354,6/5/2006 0:00,145,25,F,I,3,34,2006,6
3355,6/5/2006 0:00,150,32,F,I,3,27,2006,6
3356,6/5/2006 0:00,153,33,F,I,4,26,2006,6
3357,6/5/2006 0:00,158,35,F,M,4,4,2006,6
3358,6/5/2006 0:00,173,45,F,I,4,47,2006,6
3359,6/5/2006 0:00,178,150,F,M,4,112,2006,6
3360,6/5/2006 0:00,180,48,F,I,6,46,2006,6
3361,6/5/2006 0:00,189,59,F,M,3,3,2006,6
3362,6/5/2006 0:00,190,71,F,M,6,1,2006,6
3363,6/5/2006 0:00,194,87,F,I,5,118,2006,6
3364,6/5/2006 0:00,204,85,F,M,5,92,2006,6
3365,6/5/2006 0:00,213,77,F,M,5,115,2006,6
3366,6/5/2006 0:00,215,109,F,M,6,96,2006,6
3367,6/5/2006 0:00,218,107,F,M,5,103,2006,6
3368,6/5/2006 0:00,223,124,F,I,4,90,2006,6
3369,6/5/2006 0:00,225,82,F,M,5,94,2006,6
3370,6/5/2006 0:00,225,121,F,M,5,98,2006,6
3371,6/5/2006 0:00,227,145,F,M,5,100,2006,6
3372,6/5/2006 0:00,235,149,F,M,5,106,2006,6
3373,6/5/2006 0:00,239,136,F,M,6,102,2006,6
3374,6/5/2006 0:00,269,267,F,M,7,60,2006,6
3375,6/5/2006 0:00,295,294,F,M,8,59,2006,6
3376,6/5/2006 0:00,297,293,F,M,8,64,2006,6
3377,6/5/2006 0:00,298,298,F,M,7,62,2006,6
3378,6/6/2006 0:00,68,3,F,I,1,161,2006,6
3379,6/6/2006 0:00,103,9,F,I,1,159,2006,6
3380,6/6/2006 0:00,121,16,F,I,2,153,2006,6
3381,6/6/2006 0:00,122,15,F,I,2,152,2006,6
3382,6/6/2006 0:00,124,17,F,I,2,155,2006,6
3383,6/6/2006 0:00,128,18,F,I,3,148,2006,6
3384,6/6/2006 0:00,155,34,F,I,3,142,2006,6
3385,6/6/2006 0:00,172,46,F,I,4,139,2006,6
3386,6/6/2006 0:00,206,87,F,M,5,163,2006,6
3387,6/6/2006 0:00,206,90,F,M,5,189,2006,6
3388,6/6/2006 0:00,208,89,F,M,5,165,2006,6
3389,6/6/2006 0:00,220,140,F,M,5,191,2006,6
3390,6/6/2006 0:00,239,143,F,M,7,182,2006,6
3391,6/6/2006 0:00,242,163,F,M,7,174,2006,6
3392,6/6/2006 0:00,246,151,F,M,6,180,2006,6
3393,6/6/2006 0:00,250,145,F,M,8,183,2006,6
3394,6/6/2006 0:00,257,158,F,M,6,173,2006,6
3395,6/6/2006 0:00,265,248,F,M,8,205,2006,6
3396,6/6/2006 0:00,297,323,F,M,8,170,2006,6
3397,6/6/2006 0:00,300,343,F,M,9,204,2006,6
3398,6/6/2006 0:00,308,432,F,M,8,199,2006,6
3399,6/6/2006 0:00,327,407,F,M,8,207,2006,6
3400,6/6/2006 0:00,335,426,F,M,9,202,2006,6
3401,6/6/2006 0:00,343,482,F,M,10,206,2006,6
3402,6/6/2006 0:00,345,563,F,M,9,201,2006,6
3403,6/7/2006 0:00,58,2,F,I,1,302,2006,6
3404,6/7/2006 0:00,60,2,F,I,1,306,2006,6
3405,6/7/2006 0:00,68,3,F,I,1,281,2006,6
3406,6/7/2006 0:00,73,3,F,I,1,287,2006,6
3407,6/7/2006 0:00,75,4,F,I,1,269,2006,6
3408,6/7/2006 0:00,80,4,F,I,1,268,2006,6
3409,6/7/2006 0:00,81,5,F,I,1,280,2006,6
3410,6/7/2006 0:00,86,5,F,I,1,259,2006,6
3411,6/7/2006 0:00,96,7,F,I,1,298,2006,6
3412,6/7/2006 0:00,100,10,F,I,2,290,2006,6
3413,6/7/2006 0:00,104,11,F,I,2,270,2006,6
3414,6/7/2006 0:00,118,16,F,I,2,293,2006,6
3415,6/7/2006 0:00,119,17,F,I,2,292,2006,6
3416,6/7/2006 0:00,122,17,F,I,2,261,2006,6
3417,6/7/2006 0:00,134,21,F,I,3,255,2006,6
3418,6/7/2006 0:00,160,42,F,I,3,279,2006,6
3419,6/7/2006 0:00,161,36,F,I,3,256,2006,6
3420,6/7/2006 0:00,164,41,F,I,3,260,2006,6
3421,6/7/2006 0:00,168,46,F,I,3,275,2006,6
3422,6/7/2006 0:00,175,47,F,M,3,254,2006,6
3423,6/7/2006 0:00,178,48,F,I,4,263,2006,6
3424,6/7/2006 0:00,185,69,F,M,4,251,2006,6
3425,6/7/2006 0:00,191,70,F,I,4,272,2006,6
3426,6/7/2006 0:00,199,97,F,I,5,285,2006,6
3427,6/7/2006 0:00,256,225,F,M,8,336,2006,6
3428,6/7/2006 0:00,262,225,F,M,7,343,2006,6
3429,6/7/2006 0:00,265,197,F,M,8,345,2006,6
3430,6/7/2006 0:00,267,234,F,M,8,333,2006,6
3431,6/7/2006 0:00,273,244,F,M,7,347,2006,6
3432,6/7/2006 0:00,283,251,F,M,8,322,2006,6
3433,6/7/2006 0:00,289,277,F,M,8,323,2006,6
3434,6/7/2006 0:00,297,260,F,M,7,314,2006,6
3435,6/7/2006 0:00,298,319,F,M,8,310,2006,6
3436,6/7/2006 0:00,304,333,F,M,8,317,2006,6
3437,6/7/2006 0:00,307,398,F,M,8,312,2006,6
3438,6/7/2006 0:00,310,348,F,M,8,318,2006,6
3439,6/19/2006 0:00,66,3,F,I,1,453,2006,6
3440,6/19/2006 0:00,66,3,F,I,1,468,2006,6
3441,6/19/2006 0:00,74,4,F,I,1,466,2006,6
3442,6/19/2006 0:00,75,4,F,I,1,463,2006,6
3443,6/19/2006 0:00,78,4,F,I,1,424,2006,6
3444,6/19/2006 0:00,80,5,F,I,1,464,2006,6
3445,6/19/2006 0:00,87,6,F,I,1,470,2006,6
3446,6/19/2006 0:00,105,11,F,I,2,498,2006,6
3447,6/19/2006 0:00,109,13,F,I,2,491,2006,6
3448,6/19/2006 0:00,113,15,F,I,2,410,2006,6
3449,6/19/2006 0:00,113,12,F,I,2,477,2006,6
3450,6/19/2006 0:00,125,19,F,I,3,482,2006,6
3451,6/19/2006 0:00,126,17,F,I,2,473,2006,6
3452,6/19/2006 0:00,128,19,F,I,2,444,2006,6
3453,6/19/2006 0:00,135,19,F,I,3,415,2006,6
3454,6/19/2006 0:00,136,16,F,I,3,474,2006,6
3455,6/19/2006 0:00,143,26,F,I,3,433,2006,6
3456,6/19/2006 0:00,147,29,F,I,3,437,2006,6
3457,6/19/2006 0:00,148,32,F,I,3,417,2006,6
3458,6/19/2006 0:00,150,32,F,I,3,475,2006,6
3459,6/19/2006 0:00,152,29,F,I,3,490,2006,6
3460,6/19/2006 0:00,161,42,F,I,3,418,2006,6
3461,6/19/2006 0:00,161,46,F,I,4,484,2006,6
3462,6/19/2006 0:00,162,37,F,M,3,508,2006,6
3463,6/19/2006 0:00,163,37,F,I,3,479,2006,6
3464,6/19/2006 0:00,169,41,F,I,3,496,2006,6
3465,6/19/2006 0:00,176,66,F,M,3,523,2006,6
3466,6/19/2006 0:00,179,68,F,M,4,522,2006,6
3467,6/19/2006 0:00,183,62,F,M,4,521,2006,6
3468,6/19/2006 0:00,184,70,F,M,3,510,2006,6
3469,6/19/2006 0:00,185,70,F,M,4,500,2006,6
3470,6/19/2006 0:00,186,83,F,M,4,505,2006,6
3471,6/19/2006 0:00,189,76,F,M,4,504,2006,6
3472,6/19/2006 0:00,189,84,F,M,5,651,2006,6
3473,6/19/2006 0:00,191,80,F,I,4,429,2006,6
3474,6/19/2006 0:00,196,77,F,M,4,650,2006,6
3475,6/19/2006 0:00,197,92,F,M,5,515,2006,6
3476,6/19/2006 0:00,198,102,F,M,4,649,2006,6
3477,6/19/2006 0:00,202,95,F,M,6,511,2006,6
3478,6/19/2006 0:00,204,107,F,M,5,518,2006,6
3479,6/19/2006 0:00,206,128,F,M,5,528,2006,6
3480,6/19/2006 0:00,207,95,F,M,5,647,2006,6
3481,6/19/2006 0:00,209,116,F,M,5,646,2006,6
3482,6/19/2006 0:00,210,113,F,M,4,502,2006,6
3483,6/19/2006 0:00,212,120,F,M,6,514,2006,6
3484,6/19/2006 0:00,212,117,F,M,5,529,2006,6
3485,6/19/2006 0:00,214,128,F,M,6,520,2006,6
3486,6/19/2006 0:00,218,113,F,M,7,524,2006,6
3487,6/19/2006 0:00,218,148,F,M,6,639,2006,6
3488,6/19/2006 0:00,225,142,F,M,7,615,2006,6
3489,6/19/2006 0:00,227,164,F,M,5,509,2006,6
3490,6/19/2006 0:00,227,178,F,M,5,527,2006,6
3491,6/19/2006 0:00,230,148,F,M,5,525,2006,6
3492,6/19/2006 0:00,231,158,F,M,7,606,2006,6
3493,6/19/2006 0:00,236,176,F,M,5,530,2006,6
3494,6/19/2006 0:00,237,170,F,M,6,599,2006,6
3495,6/19/2006 0:00,237,165,F,M,5,601,2006,6
3496,6/19/2006 0:00,239,174,F,M,5,611,2006,6
3497,6/19/2006 0:00,242,179,F,M,7,563,2006,6
3498,6/19/2006 0:00,249,207,F,M,6,603,2006,6
3499,6/19/2006 0:00,250,206,F,M,7,610,2006,6
3500,6/19/2006 0:00,251,179,F,M,7,597,2006,6
3501,6/19/2006 0:00,251,183,F,M,6,612,2006,6
3502,6/19/2006 0:00,253,218,F,M,6,596,2006,6
3503,6/19/2006 0:00,258,233,F,M,7,564,2006,6
3504,6/19/2006 0:00,258,208,F,M,7,621,2006,6
3505,6/19/2006 0:00,261,253,F,M,8,551,2006,6
3506,6/19/2006 0:00,262,253,F,M,7,552,2006,6
3507,6/19/2006 0:00,267,257,F,M,8,566,2006,6
3508,6/19/2006 0:00,268,280,F,M,7,533,2006,6
3509,6/19/2006 0:00,270,253,F,M,7,586,2006,6
3510,6/19/2006 0:00,275,279,F,M,7,588,2006,6
3511,6/19/2006 0:00,275,252,F,M,7,595,2006,6
3512,6/19/2006 0:00,277,245,F,M,7,555,2006,6
3513,6/19/2006 0:00,283,304,F,M,9,590,2006,6
3514,6/19/2006 0:00,285,284,F,M,8,576,2006,6
3515,6/19/2006 0:00,285,323,F,M,7,636,2006,6
3516,6/19/2006 0:00,286,332,F,M,7,630,2006,6
3517,6/19/2006 0:00,286,288,F,M,8,644,2006,6
3518,6/19/2006 0:00,287,283,F,M,8,607,2006,6
3519,6/19/2006 0:00,289,314,F,M,8,608,2006,6
3520,6/19/2006 0:00,291,301,F,M,8,537,2006,6
3521,6/19/2006 0:00,291,313,F,M,9,577,2006,6
3522,6/19/2006 0:00,295,332,F,M,8,565,2006,6
3523,6/19/2006 0:00,306,363,F,M,8,573,2006,6
3524,6/19/2006 0:00,310,416,F,M,8,642,2006,6
3525,6/19/2006 0:00,311,412,F,M,8,558,2006,6
3526,6/19/2006 0:00,313,409,F,M,8,641,2006,6
3527,6/19/2006 0:00,315,492,F,M,8,559,2006,6
3528,6/19/2006 0:00,329,504,F,M,8,584,2006,6
3529,6/19/2006 0:00,330,524,F,M,7,589,2006,6
3530,6/19/2006 0:00,332,484,F,M,8,591,2006,6
3531,6/19/2006 0:00,337,480,F,M,9,540,2006,6
3532,6/19/2006 0:00,339,549,F,M,8,593,2006,6
3533,6/19/2006 0:00,341,500,F,M,9,539,2006,6
3534,6/19/2006 0:00,342,548,F,M,9,594,2006,6
3535,6/19/2006 0:00,343,506,F,M,9,542,2006,6
3536,6/19/2006 0:00,349,626,F,M,10,574,2006,6
3537,6/19/2006 0:00,353,555,F,M,10,538,2006,6
3538,6/19/2006 0:00,357,619,F,M,10,535,2006,6
3539,6/19/2006 0:00,373,621,F,M,11,541,2006,6
3540,6/20/2006 0:00,170,47,F,I,4,669,2006,6
3541,6/27/2006 0:00,173,54,F,M,4,692,2006,6
3542,6/27/2006 0:00,320,435,F,M,8,696,2006,6
3543,6/27/2006 0:00,320,465,F,M,8,701,2006,6
3544,6/27/2006 0:00,328,484,F,M,8,697,2006,6
3545,6/27/2006 0:00,333,536,F,M,9,699,2006,6
